region_id,year,observations,mean_temperature,mean_salinity,mean_oxygen,mean_anomaly_score,MEHI,health_category
R_20_140,2021,48355,4.841963592182815,34.5561715644711,126.48873125840144,0.5915367569377323,80.75562297795507,Higher relative environmental condition
R_25_165,2022,14990,3.2645245931652145,34.58968762144337,131.51196823528036,0.5718753555507787,81.41370099034148,Higher relative environmental condition
R_30_160,2022,9045,3.2292023053222794,34.587790804223346,131.6163109149114,0.5673475694749904,81.5214051848084,Higher relative environmental condition
R_20_-25,2020,10124,5.4206666238640855,35.15966607072304,214.7490616357171,1.0161954249279288,73.58345177041852,Moderate relative environmental condition
R_-60_-35,2020,27949,0.6272686357293644,34.62896305413431,217.00058678306917,0.7709304059645233,81.00093662046953,Higher relative environmental condition
R_20_145,2021,46185,3.600772843996969,34.60513317743856,134.908141171376,0.5349353117050345,82.48286958194728,Higher relative environmental condition
R_-35_45,2023,24083,4.783903467179209,34.77352351019935,199.10533700744543,0.5014743820961701,87.53284415466555,Higher relative environmental condition
R_45_-170,2021,22162,2.195241521523328,34.49965946214241,104.89910612760585,0.7114204117770677,76.55783954592525,Moderate relative environmental condition
R_-65_-35,2020,18898,-0.06104467139379829,34.643943708328926,229.5950947190179,1.0188932699185678,74.82485154712066,Moderate relative environmental condition
R_25_-25,2023,37067,5.506506407316482,35.204016025035685,205.207518817277,1.0164551347340258,71.87758321938992,Moderate relative environmental condition
R_25_155,2022,8804,3.371855849555156,34.589220191310595,130.4298119826098,0.5812607928061245,81.06624158517066,Higher relative environmental condition
R_-70_-120,2023,9332,1.1309810520850456,34.63930109517899,206.70507959792346,0.6267020949717658,84.30140442645752,Higher relative environmental condition
R_0_135,2022,46053,4.11706679695134,34.65017707641196,129.08726901613363,0.46908278890830946,84.36475072020595,Higher relative environmental condition
R_5_125,2025,42448,3.826714304560874,34.61562330145118,127.8233511590652,0.5068729865122428,83.10880970552584,Higher relative environmental condition
R_25_175,2022,7811,3.4902327614627953,34.57261538005102,122.2927731801942,0.6178897691224936,79.8575879446826,Moderate relative environmental condition
R_-55_-180,2024,2027,4.6418894425259,34.43380853478046,178.36174134188454,0.4293400817384926,88.05718722503237,Higher relative environmental condition
R_55_-180,2023,19530,2.5374689759344595,34.34931265745007,67.93483205325141,0.9003916550344858,70.26165059050422,Moderate relative environmental condition
R_-55_-50,2021,335,4.250554626865671,34.11330328358209,280.1587349397589,1.015925556477845,78.09458424694354,Moderate relative environmental condition
R_-50_140,2024,4302,3.7104696187819615,34.63004360762436,201.91759646675968,0.4291177647192702,90.15169944626128,Higher relative environmental condition
R_-65_-145,2023,2050,0.7856768953602657,34.640087111988166,210.8652708680069,0.6679505101338934,83.41745463424863,Higher relative environmental condition
R_25_130,2022,2390,4.502499715729468,34.58665487042773,130.65985398683893,0.580237602673937,81.06531335306224,Higher relative environmental condition
R_-55_-80,2023,16733,3.439235233526821,34.414058023260054,206.86850478869383,0.5564260276044345,86.58520847589581,Higher relative environmental condition
R_25_125,2021,32305,4.8479067977093315,34.573982850951865,132.20974771707162,0.572719413329043,81.29645227587284,Higher relative environmental condition
R_20_135,2021,28805,4.057884204131226,34.584706783544526,132.90757160215247,0.5332908388101355,82.5765019317605,Higher relative environmental condition
R_25_-140,2022,4671,4.027907806240644,34.47220782074632,100.75322258236156,0.6746045629503701,77.83453456974904,Moderate relative environmental condition
R_-65_145,2024,3943,0.999237053005326,34.668065533857465,208.63246259193505,0.648318689209353,84.24656164786927,Higher relative environmental condition
R_25_-180,2022,13649,3.3455811389505814,34.57580559112193,121.48935606596393,0.6169607633512116,79.83177138932288,Moderate relative environmental condition
R_-65_-60,2021,3514,0.7704198634035289,34.656637307911225,213.18978372225382,0.7118636678440539,82.56203834067101,Higher relative environmental condition
R_-35_115,2024,318,18.70639874213837,35.72464056603774,224.6594339622642,0.5024507988298105,83.25164003900629,Higher relative environmental condition
R_20_-35,2020,20381,5.040522638732151,35.13605671458712,224.14675433001324,1.0862545296321788,72.33077177666155,Moderate relative environmental condition
R_20_-55,2020,17077,5.143555700649999,35.13664478538386,233.63858991626165,1.0543730321262956,74.73059401059521,Moderate relative environmental condition
R_5_140,2025,24107,4.875574115402165,34.59323985979177,113.11877628904469,0.5386236812727238,82.045966507705,Higher relative environmental condition
R_0_90,2025,22690,5.216338118490032,34.82084175423055,115.76154687017397,0.5774289696094934,81.03766166551291,Higher relative environmental condition
R_-65_-50,2023,3364,0.06106224732461357,34.6211723840666,238.63858501783594,1.1136344535409668,72.49164526386943,Moderate relative environmental condition
R_55_-15,2022,10159,7.532689506841223,35.170236283098724,250.63544640220493,0.8761100956715797,80.72496394943067,Higher relative environmental condition
R_-65_-35,2023,18888,-0.083866375476493,34.641611626429466,220.54532772130455,0.9713411457508656,75.06591075109951,Moderate relative environmental condition
R_-30_-155,2022,4821,6.127638845356708,34.68833393345983,183.04993346355317,0.4649036589205033,86.91267090306354,Higher relative environmental condition
R_-55_-175,2024,2029,4.306624248398225,34.46032562838836,174.86817136520455,0.39698115457365285,88.82989852707881,Higher relative environmental condition
R_-55_-40,2021,2710,1.843618560885609,34.33598715867157,234.60214022140218,0.8110425442041005,79.62030461259519,Moderate relative environmental condition
R_10_135,2022,45012,3.953881707100331,34.61941697102995,128.87747267395355,0.4952708102631305,83.5137290309473,Higher relative environmental condition
R_5_-55,2021,24615,5.9622716770189745,34.96815990543914,214.08125955892442,0.8255555279034306,80.45210975667158,Higher relative environmental condition
R_20_175,2021,34781,3.4871919525028043,34.6120513642506,132.88857134642473,0.5367914289688751,82.3859156880386,Higher relative environmental condition
R_-35_-155,2022,7643,5.40454778299671,34.63597788195622,198.52600823579053,0.4925973252047463,87.33914384496045,Higher relative environmental condition
R_-30_60,2023,28854,4.282059183226962,34.75895482491908,190.82450867623186,0.4330267032495677,88.54630293548654,Higher relative environmental condition
R_55_-30,2020,28351,4.669449282212268,34.96345411096608,,0.48344141650868055,87.91396458728299,Higher relative environmental condition
R_20_-55,2021,23346,5.28285376494263,35.13764107500707,229.3164043117135,0.9786559230565918,76.64288085565305,Moderate relative environmental condition
R_0_-30,2023,15778,4.901566865255419,34.912557231588295,193.21411458993532,0.6268696483031992,84.56907314499048,Higher relative environmental condition
R_-65_135,2024,3252,0.8440210024600248,34.677048400984006,209.3757995079951,0.6975115911459072,82.75771992577374,Higher relative environmental condition
R_-30_95,2024,4189,5.5982192769434915,34.756897771359505,180.7504528644813,0.39486153668532875,89.28902554831126,Higher relative environmental condition
R_45_-155,2021,31523,2.343748995971195,34.48028567078008,95.9767801287948,0.7512018717385808,75.15959992298421,Moderate relative environmental condition
R_60_-25,2023,6347,5.613907830471089,35.03948132976211,245.34673073893185,0.7423184434292146,84.92933831105242,Higher relative environmental condition
R_55_-40,2020,33090,3.4853355243275925,34.899425578724696,,0.4684871599652616,88.28782100086846,Higher relative environmental condition
R_20_155,2021,32832,3.539550462962963,34.60098542884992,133.0140807748537,0.5363479400724184,82.43425573505117,Higher relative environmental condition
R_45_175,2023,54873,2.3292708873216337,34.47597351885264,103.77112295664534,0.7170498578578507,76.36572542864577,Moderate relative environmental condition
R_35_5,2022,8581,13.478477566717169,38.47177432700152,188.4064366355902,4.532246217794455,32.70525020225425,Very low relative environmental condition
R_0_-25,2023,35368,4.882050469350826,34.906986230490844,195.13308640579066,0.6217284178173875,84.72773214774753,Higher relative environmental condition
R_-45_115,2024,27024,3.6277187648016573,34.650025003700414,202.05107682060387,0.4585954937803007,89.2188965420558,Higher relative environmental condition
R_25_175,2023,32994,3.681594505061526,34.57125946838819,124.99900678911317,0.6087090426069347,80.18277487379319,Higher relative environmental condition
R_-5_-30,2023,11098,3.715539917102181,34.84867048116777,199.59060191025415,0.5840969687823822,85.59078176734057,Higher relative environmental condition
R_-35_90,2024,2287,3.7480731597744184,34.71953479002108,196.91169546303,0.43309641680818217,89.48045190694083,Higher relative environmental condition
R_5_155,2025,42978,3.6804482200195445,34.63686607566662,126.61148680720368,0.49016671470728784,83.66111434813428,Higher relative environmental condition
R_5_170,2025,25694,3.720763750291897,34.64389575776445,116.20022884720169,0.5336002675370354,82.2136948500939,Higher relative environmental condition
R_-50_110,2024,11800,3.238913677966101,34.596823059322034,204.8955847457627,0.44797913030021286,90.0623908314427,Higher relative environmental condition
R_15_85,2025,14832,8.48269071371461,34.82205652569324,52.440341447451985,0.9539676401120315,68.47624787388699,Moderate relative environmental condition
R_25_150,2022,8911,3.2235139242610726,34.58781350197055,130.05634712875758,0.5677804016561308,81.41929862040236,Higher relative environmental condition
R_30_-25,2023,47817,5.4697243867243905,35.193276805320245,210.3175167827342,1.0478760839109469,71.36932426218331,Moderate relative environmental condition
R_35_-55,2021,21583,5.516235078907355,35.15746170425821,246.54921767450602,1.1855864351454255,72.14564405856524,Moderate relative environmental condition
R_-5_140,2022,23168,5.2967553867403305,34.68588764243784,131.16882769337016,0.47515164982915054,84.26120629873543,Higher relative environmental condition
R_25_140,2022,6235,4.364959159767924,34.55901054776492,122.37810672211543,0.6281559287277242,79.59480582082719,Moderate relative environmental condition
R_40_-20,2023,41153,5.694405608339611,35.155545233640325,219.95558768498046,0.9357968880942064,76.27023741487316,Moderate relative environmental condition
R_5_150,2025,32667,3.6787703462209578,34.63262643340374,128.79696145957695,0.48562515890245667,83.8125205384331,Higher relative environmental condition
R_20_150,2021,32386,3.6750653615759896,34.59891793367503,132.0794756993763,0.550701575674026,81.97176475216504,Higher relative environmental condition
R_-5_90,2025,24403,4.528133729259102,34.791838851428864,131.10344091135872,0.49776043468171083,83.81183482962503,Higher relative environmental condition
R_-50_-150,2022,8117,4.489684085115606,34.49996869117276,218.27115602013282,0.542490479137718,87.9087610684107,Higher relative environmental condition
R_40_10,2022,10273,13.819976102404357,38.6089275868782,185.73120668645967,4.236157272920774,33.992902331921854,Very low relative environmental condition
R_-45_145,2024,1226,8.246311500815661,34.70535293637846,198.35367047308324,0.46357552606885183,88.35979385023425,Higher relative environmental condition
R_60_-20,2023,12525,5.516064830339321,35.03007832335329,244.32847904191615,0.7291386993942168,85.35922147942527,Higher relative environmental condition
R_-65_110,2024,32370,0.5570130305838741,34.65904510966946,216.4374760580785,0.7828365562146109,80.59919990251161,Higher relative environmental condition
R_-55_-60,2021,5181,3.944941092453195,34.27775856012352,237.6944026249759,0.738327198163659,83.52390073433529,Higher relative environmental condition
R_20_-70,2021,32054,5.100979229161036,35.1094664383986,239.404748530883,1.0901411042013307,74.57363234736312,Moderate relative environmental condition
R_50_-180,2023,32922,2.6093295304052,34.35362200352347,65.68178421724078,0.9030662597053792,70.07459538103589,Moderate relative environmental condition
R_30_135,2022,59205,4.017721748294273,34.54866578735589,120.24061378711947,0.5457432226849787,81.92536261720971,Higher relative environmental condition
R_-45_110,2024,13978,3.558635563027615,34.66304203748747,199.57661324939187,0.44873525820466914,89.2009757427506,Higher relative environmental condition
R_-20_95,2025,8804,3.5621502812406596,34.74984495278616,172.7054927572708,0.39440913463895305,88.55142652023504,Higher relative environmental condition
R_-30_50,2023,20874,4.083461945906719,34.76322172871765,193.70265618270216,0.4444671600938732,88.49698533501669,Higher relative environmental condition
R_25_-55,2020,8756,5.05783019643673,35.12959133165829,234.01068981269987,1.065009772467956,74.45836520526595,Moderate relative environmental condition
R_25_-125,2022,4169,3.416174893291865,34.484680707565175,91.70838305701348,0.6847187597177536,77.27825838436796,Moderate relative environmental condition
R_55_-35,2022,7528,4.25110904351508,34.91203170224045,,0.4782269036221355,88.05552162718031,Higher relative environmental condition
R_30_-65,2021,2033,6.411965393270865,35.24512657690524,239.1073305294162,0.9993773429631188,76.63283700020153,Moderate relative environmental condition
R_20_-60,2020,21483,4.896433105246007,35.104722971652,237.72337196853323,1.0779803931875958,74.65250780211542,Moderate relative environmental condition
R_25_-30,2023,25968,5.31497192698706,35.15370540665428,199.285258780037,0.9320450611963464,73.93725920324256,Moderate relative environmental condition
R_-40_-150,2022,7921,4.246145101216216,34.57385474904092,198.31675263744074,0.45311104182631196,88.61878703043591,Higher relative environmental condition
R_-60_-60,2021,34097,1.865610496524621,34.57408431240283,206.470616183242,0.5668846733302779,86.327666564977,Higher relative environmental condition
R_30_155,2022,14422,3.2993000854346928,34.586974744601555,129.63869011719868,0.5738939859970495,81.25492384502314,Higher relative environmental condition
R_45_-150,2021,5137,2.3603981506715983,34.47634744014017,94.68587502433326,0.7549808209388893,75.01612478075074,Moderate relative environmental condition
R_-65_150,2024,14816,0.8009797246220299,34.67489908882291,211.28986094235185,0.699427147952032,82.89692522010547,Higher relative environmental condition
R_-10_-25,2023,11625,3.6113384946236557,34.85062116129032,200.39808172043013,0.6049357778834338,85.04122413343524,Higher relative environmental condition
R_-65_50,2020,53195,0.49006125199736805,34.658567261960734,217.66327248801574,0.9102314681235549,76.83600147979203,Moderate relative environmental condition
R_-40_110,2024,23070,4.14836669267447,34.7035880580841,193.29476376246208,0.41427480431859803,89.48241842867978,Higher relative environmental condition
R_30_-175,2022,12793,3.482575439647486,34.5684834839034,118.64394274247046,0.6272944184431035,79.49031917889344,Moderate relative environmental condition
R_30_165,2022,11966,3.309040690342519,34.59105423735584,130.57064452805068,0.5739888854738987,81.28574360890394,Higher relative environmental condition
R_-45_0,2020,4397,4.166894382533547,34.48688464862407,211.42617693882195,0.49795624626002644,88.90652549673807,Higher relative environmental condition
R_40_5,2022,13107,13.786241977569244,38.54836830701152,190.78982842603193,3.5285394609927145,38.68682100400514,Very low relative environmental condition
R_-65_-105,2024,2028,2.1004837771203158,34.52909166666666,167.40298071992112,0.4152545490206249,87.3242104256234,Higher relative environmental condition
R_-65_-30,2023,4855,-0.14483826982492276,34.646986220391355,222.32280947476832,1.0568009166041203,72.78606532169789,Moderate relative environmental condition
R_-35_95,2024,3309,4.515543676658911,34.730221054967394,190.05808315859167,0.4230050779973881,89.19251871025031,Higher relative environmental condition
R_-60_50,2020,10479,0.559294503292299,34.65528353850558,217.41218341444795,0.9224853729645136,76.36484280023681,Moderate relative environmental condition
R_-40_55,2020,54800,3.9013873686131393,34.726561523722616,204.70578448905113,0.5912844819905131,85.20807889037788,Higher relative environmental condition
R_-55_55,2020,34658,1.346032428299383,34.62973670725373,210.50377142362512,0.6561027113461322,84.0727927898871,Higher relative environmental condition
R_30_-125,2022,28802,3.5357209561374887,34.48029765814021,86.03992021929464,0.6928076891506281,76.96822526388877,Moderate relative environmental condition
R_-65_140,2024,16940,0.45219685950413224,34.65696090318773,219.65869539551346,0.7912274878992361,80.72549809014129,Higher relative environmental condition
R_20_-70,2020,19942,5.1734915153946455,35.12756141811253,241.88784976431657,1.1184650037445267,73.91238895930216,Moderate relative environmental condition
R_25_-170,2022,8371,3.2571661931295495,34.57328880519858,120.2730400577845,0.6205223464955869,79.67532964081934,Moderate relative environmental condition
R_20_-25,2022,9431,5.542815820167531,35.15857708620507,209.5064786342911,0.9602280701510799,74.93660393680909,Moderate relative environmental condition
R_-65_-30,2021,2404,-0.1436075291181364,34.646374001663894,231.6121880199667,1.1152627939904711,72.36252590372116,Moderate relative environmental condition
R_25_-85,2020,16,24.722400000000004,36.27405625,199.10000000000002,0.9924832338774108,66.91722553741964,Moderate relative environmental condition
